# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 47.996, 7.849 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "47.9960901", "lon": "7.8494005", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-04-28 00:00,2019-04-28 02:00,0,0,0,2.772
2019-04-28 01:00,2019-04-28 03:00,0,0,0,2.485
2019-04-28 02:00,2019-04-28 04:00,0,0,0,2.033
2019-04-28 03:00,2019-04-28 05:00,0,0,0,1.875
2019-04-28 04:00,2019-04-28 06:00,0,0,0.004,1.753
2019-04-28 05:00,2019-04-28 07:00,30.239,0.001,0.044,2.318
2019-04-28 06:00,2019-04-28 08:00,89.553,0.006,0.102,3.185
2019-04-28 07:00,2019-04-28 09:00,175.363,0.022,0.176,4.150
2019-04-28 08:00,2019-04-28 10:00,399.860,0.165,0.277,5.613
2019-04-28 09:00,2019-04-28 11:00,433.551,0.169,0.314,6.734
2019-04-28 10:00,2019-04-28 12:00,470.734,0.185,0.344,7.675
2019-04-28 11:00,2019-04-28 13:00,459.528,0.161,0.356,8.305
2019-04-28 12:00,2019-04-28 14:00,373.445,0.087,0.331,8.309
2019-04-28 13:00,2019-04-28 15:00,280.826,0.041,0.273,7.955
2019-04-28 14:00,2019-04-28 16:00,199.349,0.020,0.206,7.469
2019-04-28 15:00,2019-04-28 17:00,145.400,0.013,0.156,7.141
2019-04-28 16:00,2019-04-28 18:00,116.629,0.012,0.127,6.990
2019-04-28 17:00,2019-04-28 19:00,42.408,0.001,0.058,6.355
2019-04-28 18:00,2019-04-28 20:00,0.205,0,0.006,5.000
2019-04-28 19:00,2019-04-28 21:00,0,0,0,4.331
2019-04-28 20:00,2019-04-28 22:00,0,0,0,3.796
2019-04-28 21:00,2019-04-28 23:00,0,0,0,3.426
2019-04-28 22:00,2019-04-29 00:00,0,0,0,3.049
2019-04-28 23:00,2019-04-29 01:00,0,0,0,2.676
2019-04-29 00:00,2019-04-29 02:00,0,0,0,2.455
2019-04-29 01:00,2019-04-29 03:00,0,0,0,2.276
2019-04-29 02:00,2019-04-29 04:00,0,0,0,2.016
2019-04-29 03:00,2019-04-29 05:00,0,0,0,2.037
2019-04-29 04:00,2019-04-29 06:00,0.061,0,0.005,2.232
2019-04-29 05:00,2019-04-29 07:00,30.408,0.001,0.045,2.476
2019-04-29 06:00,2019-04-29 08:00,98.464,0.009,0.109,3.210
2019-04-29 07:00,2019-04-29 09:00,236.500,0.059,0.203,4.744
2019-04-29 08:00,2019-04-29 10:00,530.254,0.399,0.201,7.372
2019-04-29 09:00,2019-04-29 11:00,632.754,0.526,0.212,9.568
2019-04-29 10:00,2019-04-29 12:00,586.955,0.392,0.290,10.597
2019-04-29 11:00,2019-04-29 13:00,486.451,0.218,0.339,10.896
2019-04-29 12:00,2019-04-29 14:00,437.631,0.161,0.337,11.077
2019-04-29 13:00,2019-04-29 15:00,367.804,0.110,0.306,11.095
2019-04-29 14:00,2019-04-29 16:00,307.564,0.083,0.265,10.995
2019-04-29 15:00,2019-04-29 17:00,214.054,0.042,0.202,10.558
2019-04-29 16:00,2019-04-29 18:00,98.558,0.009,0.112,9.735
2019-04-29 17:00,2019-04-29 19:00,30.289,0.001,0.046,8.508
2019-04-29 18:00,2019-04-29 20:00,0.338,0,0.006,6.730
2019-04-29 19:00,2019-04-29 21:00,0,0,0,5.680
2019-04-29 20:00,2019-04-29 22:00,0,0,0,5.164
2019-04-29 21:00,2019-04-29 23:00,0,0,0,4.857
2019-04-29 22:00,2019-04-30 00:00,0,0,0,4.622
2019-04-29 23:00,2019-04-30 01:00,0,0,0,4.529
2019-04-30 00:00,2019-04-30 02:00,0,0,0,4.657
2019-04-30 01:00,2019-04-30 03:00,0,0,0,4.850
2019-04-30 02:00,2019-04-30 04:00,0,0,0,5.047
2019-04-30 03:00,2019-04-30 05:00,0,0,0,5.286
2019-04-30 04:00,2019-04-30 06:00,0,0,0.003,5.492
2019-04-30 05:00,2019-04-30 07:00,15.305,0,0.028,6.128
2019-04-30 06:00,2019-04-30 08:00,55.320,0.002,0.071,6.916
2019-04-30 07:00,2019-04-30 09:00,102.688,0.006,0.118,7.777
2019-04-30 08:00,2019-04-30 10:00,141.365,0.009,0.156,8.489
2019-04-30 09:00,2019-04-30 11:00,177.884,0.014,0.191,9.067
2019-04-30 10:00,2019-04-30 12:00,308.850,0.056,0.293,10.229
2019-04-30 11:00,2019-04-30 13:00,544.836,0.311,0.322,12.102
2019-04-30 12:00,2019-04-30 14:00,724.958,0.695,0.189,13.819
2019-04-30 13:00,2019-04-30 15:00,704.380,0.719,0.141,14.711
2019-04-30 14:00,2019-04-30 16:00,596.169,0.587,0.123,14.864
2019-04-30 15:00,2019-04-30 17:00,432.494,0.390,0.111,14.501
2019-04-30 16:00,2019-04-30 18:00,240.679,0.178,0.099,13.640
2019-04-30 17:00,2019-04-30 19:00,62.084,0.007,0.076,11.467
2019-04-30 18:00,2019-04-30 20:00,2.213,0,0.010,8.830
2019-04-30 19:00,2019-04-30 21:00,0,0,0,7.838
2019-04-30 20:00,2019-04-30 22:00,0,0,0,7.002
2019-04-30 21:00,2019-04-30 23:00,0,0,0,6.094
2019-04-30 22:00,2019-05-01 00:00,0,0,0,5.318
2019-04-30 23:00,2019-05-01 01:00,0,0,0,4.672
2019-05-01 00:00,2019-05-01 02:00,0,0,0,4.155
2019-05-01 01:00,2019-05-01 03:00,0,0,0,3.717
2019-05-01 02:00,2019-05-01 04:00,0,0,0,3.269
2019-05-01 03:00,2019-05-01 05:00,0,0,0,2.451
2019-05-01 04:00,2019-05-01 06:00,3.467,0,0.012,1.781
2019-05-01 05:00,2019-05-01 07:00,69.497,0.041,0.047,4.431
2019-05-01 06:00,2019-05-01 08:00,271.831,0.245,0.058,7.229
2019-05-01 07:00,2019-05-01 09:00,476.328,0.479,0.066,10.971
2019-05-01 08:00,2019-05-01 10:00,641.627,0.691,0.073,13.148
2019-05-01 09:00,2019-05-01 11:00,758.132,0.859,0.079,14.601
2019-05-01 10:00,2019-05-01 12:00,823.279,0.963,0.083,15.848
2019-05-01 11:00,2019-05-01 13:00,840.454,0.995,0.085,16.867
2019-05-01 12:00,2019-05-01 14:00,811.959,0.955,0.085,17.582
2019-05-01 13:00,2019-05-01 15:00,736.467,0.842,0.082,17.973
2019-05-01 14:00,2019-05-01 16:00,613.460,0.669,0.077,17.994
2019-05-01 15:00,2019-05-01 17:00,445.180,0.454,0.070,17.681
2019-05-01 16:00,2019-05-01 18:00,241.398,0.220,0.063,17.320
2019-05-01 17:00,2019-05-01 19:00,52.475,0.023,0.051,15.705
2019-05-01 18:00,2019-05-01 20:00,2.821,0,0.011,13.905
2019-05-01 19:00,2019-05-01 21:00,0,0,0,12.844
2019-05-01 20:00,2019-05-01 22:00,0,0,0,12.113
2019-05-01 21:00,2019-05-01 23:00,0,0,0,11.509
2019-05-01 22:00,2019-05-02 00:00,0,0,0,10.743
2019-05-01 23:00,2019-05-02 01:00,0,0,0,10.154
2019-05-02 00:00,2019-05-02 02:00,0,0,0,9.262
2019-05-02 01:00,2019-05-02 03:00,0,0,0,8.161
2019-05-02 02:00,2019-05-02 04:00,0,0,0,7.458
2019-05-02 03:00,2019-05-02 05:00,0,0,0,6.833
2019-05-02 04:00,2019-05-02 06:00,5.328,0,0.015,6.029
2019-05-02 05:00,2019-05-02 07:00,78.803,0.022,0.077,7.103
2019-05-02 06:00,2019-05-02 08:00,221.035,0.121,0.130,9.643
2019-05-02 07:00,2019-05-02 09:00,353.703,0.223,0.180,12.388
2019-05-02 08:00,2019-05-02 10:00,457.590,0.308,0.223,14.306
2019-05-02 09:00,2019-05-02 11:00,585.982,0.476,0.223,15.545
2019-05-02 10:00,2019-05-02 12:00,725.724,0.718,0.183,16.708
2019-05-02 11:00,2019-05-02 13:00,689.926,0.619,0.231,17.114
2019-05-02 12:00,2019-05-02 14:00,439.474,0.177,0.337,16.085
2019-05-02 13:00,2019-05-02 15:00,193.813,0.018,0.208,13.964
2019-05-02 14:00,2019-05-02 16:00,126.315,0.007,0.145,12.425
2019-05-02 15:00,2019-05-02 17:00,72.603,0.003,0.091,11.427
2019-05-02 16:00,2019-05-02 18:00,39.891,0.001,0.056,10.748
2019-05-02 17:00,2019-05-02 19:00,19.172,0,0.033,10.153
2019-05-02 18:00,2019-05-02 20:00,0.473,0,0.006,9.016
2019-05-02 19:00,2019-05-02 21:00,0,0,0,8.314
2019-05-02 20:00,2019-05-02 22:00,0,0,0,7.747
2019-05-02 21:00,2019-05-02 23:00,0,0,0,7.381
2019-05-02 22:00,2019-05-03 00:00,0,0,0,7.095
2019-05-02 23:00,2019-05-03 01:00,0,0,0,6.869
2019-05-03 00:00,2019-05-03 02:00,0,0,0,6.661
2019-05-03 01:00,2019-05-03 03:00,0,0,0,6.509
2019-05-03 02:00,2019-05-03 04:00,0,0,0,6.421
2019-05-03 03:00,2019-05-03 05:00,0,0,0,6.395
2019-05-03 04:00,2019-05-03 06:00,0,0,0.004,6.434
2019-05-03 05:00,2019-05-03 07:00,20.731,0,0.034,7.042
2019-05-03 06:00,2019-05-03 08:00,64.703,0.003,0.081,7.447
2019-05-03 07:00,2019-05-03 09:00,154.419,0.016,0.163,8.007
2019-05-03 08:00,2019-05-03 10:00,297.822,0.074,0.260,8.983
2019-05-03 09:00,2019-05-03 11:00,473.914,0.239,0.301,10.408
2019-05-03 10:00,2019-05-03 12:00,582.464,0.386,0.295,11.743
2019-05-03 11:00,2019-05-03 13:00,569.112,0.356,0.309,12.451
2019-05-03 12:00,2019-05-03 14:00,572.973,0.378,0.294,12.896
2019-05-03 13:00,2019-05-03 15:00,530.528,0.350,0.269,13.096
2019-05-03 14:00,2019-05-03 16:00,436.687,0.261,0.241,12.922
2019-05-03 15:00,2019-05-03 17:00,317.018,0.159,0.202,12.388
2019-05-03 16:00,2019-05-03 18:00,181.982,0.061,0.150,11.628
2019-05-03 17:00,2019-05-03 19:00,61.185,0.004,0.077,10.414
2019-05-03 18:00,2019-05-03 20:00,3.954,0,0.013,7.792
2019-05-03 19:00,2019-05-03 21:00,0,0,0,6.221
2019-05-03 20:00,2019-05-03 22:00,0,0,0,5.792
2019-05-03 21:00,2019-05-03 23:00,0,0,0,6.019
2019-05-03 22:00,2019-05-04 00:00,0,0,0,6.180
2019-05-03 23:00,2019-05-04 01:00,0,0,0,5.875
2019-05-04 00:00,2019-05-04 02:00,0,0,0,5.097
2019-05-04 01:00,2019-05-04 03:00,0,0,0,4.004
2019-05-04 02:00,2019-05-04 04:00,0,0,0,2.987
2019-05-04 03:00,2019-05-04 05:00,0,0,0,2.325
2019-05-04 04:00,2019-05-04 06:00,6.647,0,0.016,2.391
2019-05-04 05:00,2019-05-04 07:00,69.042,0.005,0.083,4.888
2019-05-04 06:00,2019-05-04 08:00,128.914,0.013,0.138,6.342
2019-05-04 07:00,2019-05-04 09:00,172.023,0.016,0.181,7.365
2019-05-04 08:00,2019-05-04 10:00,215.963,0.020,0.224,7.971
2019-05-04 09:00,2019-05-04 11:00,204.571,0.013,0.219,8.041
2019-05-04 10:00,2019-05-04 12:00,180.469,0.009,0.197,7.540
2019-05-04 11:00,2019-05-04 13:00,146.447,0.005,0.164,6.633
2019-05-04 12:00,2019-05-04 14:00,131.314,0.004,0.149,5.461
2019-05-04 13:00,2019-05-04 15:00,129.989,0.004,0.146,4.120
2019-05-04 14:00,2019-05-04 16:00,125.289,0.005,0.141,2.893
2019-05-04 15:00,2019-05-04 17:00,110.470,0.004,0.125,2.294
2019-05-04 16:00,2019-05-04 18:00,69.463,0.002,0.085,1.910
2019-05-04 17:00,2019-05-04 19:00,24.053,0,0.038,1.510
2019-05-04 18:00,2019-05-04 20:00,0.109,0,0.005,0.991
2019-05-04 19:00,2019-05-04 21:00,0,0,0,0.587
2019-05-04 20:00,2019-05-04 22:00,0,0,0,0.519
2019-05-04 21:00,2019-05-04 23:00,0,0,0,0.582
2019-05-04 22:00,2019-05-05 00:00,0,0,0,0.598
2019-05-04 23:00,2019-05-05 01:00,0,0,0,0.438
2019-05-05 00:00,2019-05-05 02:00,0,0,0,0.513
2019-05-05 01:00,2019-05-05 03:00,0,0,0,0.710
2019-05-05 02:00,2019-05-05 04:00,0,0,0,0.718
2019-05-05 03:00,2019-05-05 05:00,0,0,0,0.635
2019-05-05 04:00,2019-05-05 06:00,1.977,0,0.009,0.541
2019-05-05 05:00,2019-05-05 07:00,29.939,0.001,0.044,0.754
2019-05-05 06:00,2019-05-05 08:00,98.374,0.008,0.109,1.314
2019-05-05 07:00,2019-05-05 09:00,208.546,0.038,0.192,2.207
2019-05-05 08:00,2019-05-05 10:00,404.597,0.183,0.259,3.391
2019-05-05 09:00,2019-05-05 11:00,548.502,0.350,0.263,4.615
2019-05-05 10:00,2019-05-05 12:00,637.118,0.469,0.260,5.720
2019-05-05 11:00,2019-05-05 13:00,641.819,0.469,0.269,6.523
2019-05-05 12:00,2019-05-05 14:00,632.473,0.472,0.256,7.131
2019-05-05 13:00,2019-05-05 15:00,601.022,0.465,0.224,7.564
2019-05-05 14:00,2019-05-05 16:00,511.533,0.384,0.193,7.604
2019-05-05 15:00,2019-05-05 17:00,387.448,0.272,0.159,7.326
2019-05-05 16:00,2019-05-05 18:00,212.782,0.103,0.136,6.617
2019-05-05 17:00,2019-05-05 19:00,68.159,0.006,0.081,5.536
2019-05-05 18:00,2019-05-05 20:00,5.181,0,0.014,3.217
2019-05-05 19:00,2019-05-05 21:00,0,0,0,1.916
2019-05-05 20:00,2019-05-05 22:00,0,0,0,1.277
2019-05-05 21:00,2019-05-05 23:00,0,0,0,0.651
2019-05-05 22:00,2019-05-06 00:00,0,0,0,0.199
2019-05-05 23:00,2019-05-06 01:00,0,0,0,-0.187
2019-05-06 00:00,2019-05-06 02:00,0,0,0,-0.654
2019-05-06 01:00,2019-05-06 03:00,0,0,0,-0.940
2019-05-06 02:00,2019-05-06 04:00,0,0,0,-1.186
2019-05-06 03:00,2019-05-06 05:00,0,0,0,-1.010
2019-05-06 04:00,2019-05-06 06:00,5.815,0,0.015,-0.468
2019-05-06 05:00,2019-05-06 07:00,71.308,0.011,0.078,1.295
2019-05-06 06:00,2019-05-06 08:00,216.912,0.113,0.128,3.473
2019-05-06 07:00,2019-05-06 09:00,389.729,0.284,0.146,5.391
2019-05-06 08:00,2019-05-06 10:00,538.928,0.450,0.159,6.979
2019-05-06 09:00,2019-05-06 11:00,646.821,0.581,0.170,8.170
2019-05-06 10:00,2019-05-06 12:00,708.459,0.662,0.176,9.083
2019-05-06 11:00,2019-05-06 13:00,757.616,0.750,0.161,9.885
2019-05-06 12:00,2019-05-06 14:00,748.620,0.753,0.149,10.440
2019-05-06 13:00,2019-05-06 15:00,682.686,0.671,0.139,10.706
2019-05-06 14:00,2019-05-06 16:00,573.759,0.539,0.127,10.696
2019-05-06 15:00,2019-05-06 17:00,415.151,0.354,0.116,10.358
2019-05-06 16:00,2019-05-06 18:00,230.278,0.158,0.103,9.585
2019-05-06 17:00,2019-05-06 19:00,69.093,0.014,0.075,8.303
2019-05-06 18:00,2019-05-06 20:00,6.370,0,0.016,5.505
2019-05-06 19:00,2019-05-06 21:00,0,0,0,3.946
2019-05-06 20:00,2019-05-06 22:00,0,0,0,3.506
2019-05-06 21:00,2019-05-06 23:00,0,0,0,3.190
2019-05-06 22:00,2019-05-07 00:00,0,0,0,2.983
2019-05-06 23:00,2019-05-07 01:00,0,0,0,2.433
2019-05-07 00:00,2019-05-07 02:00,0,0,0,1.689
2019-05-07 01:00,2019-05-07 03:00,0,0,0,1.261
2019-05-07 02:00,2019-05-07 04:00,0,0,0,1.444
2019-05-07 03:00,2019-05-07 05:00,0,0,0,1.403
2019-05-07 04:00,2019-05-07 06:00,9.142,0,0.020,1.178
2019-05-07 05:00,2019-05-07 07:00,77.991,0.012,0.085,2.865
2019-05-07 06:00,2019-05-07 08:00,158.709,0.036,0.145,4.641
2019-05-07 07:00,2019-05-07 09:00,251.886,0.075,0.206,6.894
2019-05-07 08:00,2019-05-07 10:00,385.000,0.177,0.255,8.652
2019-05-07 09:00,2019-05-07 11:00,526.552,0.343,0.260,10.112
2019-05-07 10:00,2019-05-07 12:00,649.914,0.542,0.226,11.430
2019-05-07 11:00,2019-05-07 13:00,787.948,0.820,0.153,12.895
2019-05-07 12:00,2019-05-07 14:00,757.230,0.786,0.146,13.756
2019-05-07 13:00,2019-05-07 15:00,718.366,0.753,0.124,14.334
2019-05-07 14:00,2019-05-07 16:00,568.053,0.531,0.140,14.346
2019-05-07 15:00,2019-05-07 17:00,322.189,0.178,0.192,13.744
2019-05-07 16:00,2019-05-07 18:00,132.646,0.022,0.137,12.778
2019-05-07 17:00,2019-05-07 19:00,41.092,0.001,0.058,11.559
2019-05-07 18:00,2019-05-07 20:00,2.569,0,0.011,10.584
2019-05-07 19:00,2019-05-07 21:00,0,0,0,8.969
2019-05-07 20:00,2019-05-07 22:00,0,0,0,7.136
2019-05-07 21:00,2019-05-07 23:00,0,0,0,6.426
2019-05-07 22:00,2019-05-08 00:00,0,0,0,5.970
2019-05-07 23:00,2019-05-08 01:00,0,0,0,5.982
2019-05-08 00:00,2019-05-08 02:00,0,0,0,6.616
2019-05-08 01:00,2019-05-08 03:00,0,0,0,6.434
2019-05-08 02:00,2019-05-08 04:00,0,0,0,6.107
2019-05-08 03:00,2019-05-08 05:00,0,0,0,6.365
2019-05-08 04:00,2019-05-08 06:00,0.243,0,0.006,6.633
2019-05-08 05:00,2019-05-08 07:00,14.128,0,0.027,7.168
2019-05-08 06:00,2019-05-08 08:00,51.710,0.001,0.069,7.928
2019-05-08 07:00,2019-05-08 09:00,91.313,0.003,0.110,8.643
2019-05-08 08:00,2019-05-08 10:00,108.632,0.003,0.128,9.088
2019-05-08 09:00,2019-05-08 11:00,134.455,0.004,0.155,9.120
2019-05-08 10:00,2019-05-08 12:00,137.208,0.004,0.158,9.142
2019-05-08 11:00,2019-05-08 13:00,141.242,0.004,0.162,9.546
2019-05-08 12:00,2019-05-08 14:00,147.823,0.005,0.169,10.411
2019-05-08 13:00,2019-05-08 15:00,146.718,0.005,0.168,11.275
2019-05-08 14:00,2019-05-08 16:00,102.370,0.003,0.123,11.560
2019-05-08 15:00,2019-05-08 17:00,51.636,0.001,0.070,11.209
2019-05-08 16:00,2019-05-08 18:00,29.232,0,0.045,10.607
2019-05-08 17:00,2019-05-08 19:00,16.976,0,0.031,9.703
2019-05-08 18:00,2019-05-08 20:00,0.215,0,0.006,8.840
2019-05-08 19:00,2019-05-08 21:00,0,0,0,8.474
2019-05-08 20:00,2019-05-08 22:00,0,0,0,8.183
2019-05-08 21:00,2019-05-08 23:00,0,0,0,7.778
2019-05-08 22:00,2019-05-09 00:00,0,0,0,7.418
2019-05-08 23:00,2019-05-09 01:00,0,0,0,6.892
2019-05-09 00:00,2019-05-09 02:00,0,0,0,6.198
2019-05-09 01:00,2019-05-09 03:00,0,0,0,5.367
2019-05-09 02:00,2019-05-09 04:00,0,0,0,4.649
2019-05-09 03:00,2019-05-09 05:00,0,0,0,4.063
2019-05-09 04:00,2019-05-09 06:00,11.722,0,0.023,4.240
2019-05-09 05:00,2019-05-09 07:00,76.166,0.011,0.085,5.681
2019-05-09 06:00,2019-05-09 08:00,231.133,0.120,0.140,7.817
2019-05-09 07:00,2019-05-09 09:00,315.696,0.144,0.211,9.840
2019-05-09 08:00,2019-05-09 10:00,261.479,0.055,0.241,10.294
2019-05-09 09:00,2019-05-09 11:00,377.669,0.119,0.309,11.016
2019-05-09 10:00,2019-05-09 12:00,454.328,0.186,0.334,11.831
2019-05-09 11:00,2019-05-09 13:00,503.053,0.243,0.339,12.389
2019-05-09 12:00,2019-05-09 14:00,462.202,0.199,0.332,12.474
2019-05-09 13:00,2019-05-09 15:00,420.097,0.175,0.306,12.435
2019-05-09 14:00,2019-05-09 16:00,404.755,0.206,0.257,12.546
2019-05-09 15:00,2019-05-09 17:00,334.865,0.184,0.197,12.546
2019-05-09 16:00,2019-05-09 18:00,200.485,0.082,0.150,12.071
2019-05-09 17:00,2019-05-09 19:00,70.394,0.005,0.086,11.047
2019-05-09 18:00,2019-05-09 20:00,7.452,0,0.018,9.366
2019-05-09 19:00,2019-05-09 21:00,0,0,0,8.206
2019-05-09 20:00,2019-05-09 22:00,0,0,0,7.666
2019-05-09 21:00,2019-05-09 23:00,0,0,0,7.493
2019-05-09 22:00,2019-05-10 00:00,0,0,0,7.007
2019-05-09 23:00,2019-05-10 01:00,0,0,0,6.722
2019-05-10 00:00,2019-05-10 02:00,0,0,0,6.748
2019-05-10 01:00,2019-05-10 03:00,0,0,0,6.843
2019-05-10 02:00,2019-05-10 04:00,0,0,0,6.905
2019-05-10 03:00,2019-05-10 05:00,0,0,0,6.870
2019-05-10 04:00,2019-05-10 06:00,4.754,0,0.014,6.840
2019-05-10 05:00,2019-05-10 07:00,58.447,0.004,0.074,7.887
2019-05-10 06:00,2019-05-10 08:00,133.238,0.020,0.137,8.721
2019-05-10 07:00,2019-05-10 09:00,237.274,0.062,0.206,9.597
2019-05-10 08:00,2019-05-10 10:00,432.186,0.246,0.245,10.891
2019-05-10 09:00,2019-05-10 11:00,544.782,0.387,0.247,12.232
2019-05-10 10:00,2019-05-10 12:00,695.948,0.644,0.198,13.597
2019-05-10 11:00,2019-05-10 13:00,746.637,0.746,0.175,14.600
2019-05-10 12:00,2019-05-10 14:00,723.404,0.720,0.170,15.189
2019-05-10 13:00,2019-05-10 15:00,653.383,0.621,0.170,15.416
2019-05-10 14:00,2019-05-10 16:00,471.047,0.343,0.207,15.192
2019-05-10 15:00,2019-05-10 17:00,324.927,0.185,0.190,14.844
2019-05-10 16:00,2019-05-10 18:00,216.022,0.113,0.139,14.492
2019-05-10 17:00,2019-05-10 19:00,68.232,0.005,0.085,13.409
2019-05-10 18:00,2019-05-10 20:00,4.506,0,0.014,11.865
2019-05-10 19:00,2019-05-10 21:00,0,0,0,10.638
2019-05-10 20:00,2019-05-10 22:00,0,0,0,9.593
2019-05-10 21:00,2019-05-10 23:00,0,0,0,9.774
2019-05-10 22:00,2019-05-11 00:00,0,0,0,9.659
2019-05-10 23:00,2019-05-11 01:00,0,0,0,9.926
2019-05-11 00:00,2019-05-11 02:00,0,0,0,10.644
2019-05-11 01:00,2019-05-11 03:00,0,0,0,11.320
2019-05-11 02:00,2019-05-11 04:00,0,0,0,11.330
2019-05-11 03:00,2019-05-11 05:00,0,0,0,11.115
2019-05-11 04:00,2019-05-11 06:00,4.004,0,0.013,10.907
2019-05-11 05:00,2019-05-11 07:00,40.747,0.001,0.058,10.885
2019-05-11 06:00,2019-05-11 08:00,151.572,0.025,0.153,11.359
2019-05-11 07:00,2019-05-11 09:00,349.603,0.188,0.210,12.429
2019-05-11 08:00,2019-05-11 10:00,507.810,0.370,0.221,13.577
2019-05-11 09:00,2019-05-11 11:00,505.662,0.292,0.297,13.926
2019-05-11 10:00,2019-05-11 12:00,485.628,0.221,0.343,13.865
2019-05-11 11:00,2019-05-11 13:00,511.487,0.241,0.356,13.882
2019-05-11 12:00,2019-05-11 14:00,457.911,0.175,0.354,13.484
2019-05-11 13:00,2019-05-11 15:00,348.370,0.082,0.315,12.271
2019-05-11 14:00,2019-05-11 16:00,246.253,0.035,0.245,10.715
2019-05-11 15:00,2019-05-11 17:00,156.510,0.013,0.169,9.557
2019-05-11 16:00,2019-05-11 18:00,65.152,0.002,0.083,8.545
2019-05-11 17:00,2019-05-11 19:00,17.397,0,0.031,7.810
2019-05-11 18:00,2019-05-11 20:00,1.598,0,0.009,7.365
2019-05-11 19:00,2019-05-11 21:00,0,0,0,6.932
2019-05-11 20:00,2019-05-11 22:00,0,0,0,6.568
2019-05-11 21:00,2019-05-11 23:00,0,0,0,6.234
2019-05-11 22:00,2019-05-12 00:00,0,0,0,5.834
2019-05-11 23:00,2019-05-12 01:00,0,0,0,5.468
2019-05-12 00:00,2019-05-12 02:00,0,0,0,4.902
2019-05-12 01:00,2019-05-12 03:00,0,0,0,4.480
2019-05-12 02:00,2019-05-12 04:00,0,0,0,4.510
2019-05-12 03:00,2019-05-12 05:00,0,0,0,4.635
2019-05-12 04:00,2019-05-12 06:00,3.218,0,0.011,4.507
2019-05-12 05:00,2019-05-12 07:00,43.734,0.002,0.059,4.661
2019-05-12 06:00,2019-05-12 08:00,194.349,0.072,0.146,5.361
2019-05-12 07:00,2019-05-12 09:00,421.397,0.340,0.130,6.986
2019-05-12 08:00,2019-05-12 10:00,609.647,0.592,0.112,8.820
2019-05-12 09:00,2019-05-12 11:00,755.584,0.809,0.102,10.382
2019-05-12 10:00,2019-05-12 12:00,821.188,0.909,0.106,11.531
2019-05-12 11:00,2019-05-12 13:00,815.470,0.888,0.122,12.140
2019-05-12 12:00,2019-05-12 14:00,727.598,0.723,0.156,12.118
2019-05-12 13:00,2019-05-12 15:00,635.455,0.583,0.168,11.879
2019-05-12 14:00,2019-05-12 16:00,540.517,0.476,0.150,11.682
2019-05-12 15:00,2019-05-12 17:00,402.350,0.329,0.128,11.348
2019-05-12 16:00,2019-05-12 18:00,243.122,0.179,0.098,10.781
2019-05-12 17:00,2019-05-12 19:00,73.715,0.022,0.072,9.749
2019-05-12 18:00,2019-05-12 20:00,11.251,0,0.023,7.373
2019-05-12 19:00,2019-05-12 21:00,0,0,0,4.943
2019-05-12 20:00,2019-05-12 22:00,0,0,0,4.062
2019-05-12 21:00,2019-05-12 23:00,0,0,0,3.655
2019-05-12 22:00,2019-05-13 00:00,0,0,0,3.331
2019-05-12 23:00,2019-05-13 01:00,0,0,0,3.401
2019-05-13 00:00,2019-05-13 02:00,0,0,0,3.077
2019-05-13 01:00,2019-05-13 03:00,0,0,0,2.845
2019-05-13 02:00,2019-05-13 04:00,0,0,0,2.603
2019-05-13 03:00,2019-05-13 05:00,0,0,0,2.341
2019-05-13 04:00,2019-05-13 06:00,12.629,0,0.024,2.395
2019-05-13 05:00,2019-05-13 07:00,87.116,0.057,0.050,4.108
2019-05-13 06:00,2019-05-13 08:00,291.681,0.264,0.060,6.548
2019-05-13 07:00,2019-05-13 09:00,487.355,0.481,0.071,8.839
2019-05-13 08:00,2019-05-13 10:00,652.044,0.690,0.078,10.611
2019-05-13 09:00,2019-05-13 11:00,754.516,0.829,0.088,11.854
2019-05-13 10:00,2019-05-13 12:00,824.156,0.937,0.091,12.855
2019-05-13 11:00,2019-05-13 13:00,850.632,0.986,0.089,13.695
2019-05-13 12:00,2019-05-13 14:00,825.136,0.951,0.088,14.209
2019-05-13 13:00,2019-05-13 15:00,752.715,0.845,0.084,14.390
2019-05-13 14:00,2019-05-13 16:00,632.055,0.677,0.079,14.102
2019-05-13 15:00,2019-05-13 17:00,465.995,0.467,0.072,13.493
2019-05-13 16:00,2019-05-13 18:00,264.067,0.239,0.063,12.605
2019-05-13 17:00,2019-05-13 19:00,65.218,0.033,0.053,11.253
2019-05-13 18:00,2019-05-13 20:00,9.889,0,0.021,8.612
2019-05-13 19:00,2019-05-13 21:00,0,0,0,6.355
2019-05-13 20:00,2019-05-13 22:00,0,0,0,5.240
