# Renewables.ninja Wind power (Point API) - 47.996, 7.849 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "47.9960901", "lon": "7.8494005", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "height": "80", "turbine": "Vestas V90 2000", "raw": false}}
time,local_time,electricity
2019-03-13 00:00,2019-03-13 01:00,641.609
2019-03-13 01:00,2019-03-13 02:00,518.526
2019-03-13 02:00,2019-03-13 03:00,404.111
2019-03-13 03:00,2019-03-13 04:00,366.924
2019-03-13 04:00,2019-03-13 05:00,388.669
2019-03-13 05:00,2019-03-13 06:00,408.206
2019-03-13 06:00,2019-03-13 07:00,410.011
2019-03-13 07:00,2019-03-13 08:00,515.511
2019-03-13 08:00,2019-03-13 09:00,615.337
2019-03-13 09:00,2019-03-13 10:00,632.955
2019-03-13 10:00,2019-03-13 11:00,624.701
2019-03-13 11:00,2019-03-13 12:00,627.999
2019-03-13 12:00,2019-03-13 13:00,658.211
2019-03-13 13:00,2019-03-13 14:00,635.455
2019-03-13 14:00,2019-03-13 15:00,571.290
2019-03-13 15:00,2019-03-13 16:00,493.854
2019-03-13 16:00,2019-03-13 17:00,476.940
2019-03-13 17:00,2019-03-13 18:00,507.503
2019-03-13 18:00,2019-03-13 19:00,522.420
2019-03-13 19:00,2019-03-13 20:00,522.618
2019-03-13 20:00,2019-03-13 21:00,525.347
2019-03-13 21:00,2019-03-13 22:00,522.624
2019-03-13 22:00,2019-03-13 23:00,467.773
2019-03-13 23:00,2019-03-14 00:00,363.562
2019-03-14 00:00,2019-03-14 01:00,306.271
2019-03-14 01:00,2019-03-14 02:00,261.739
2019-03-14 02:00,2019-03-14 03:00,237.536
2019-03-14 03:00,2019-03-14 04:00,254.794
2019-03-14 04:00,2019-03-14 05:00,277.983
2019-03-14 05:00,2019-03-14 06:00,304.980
2019-03-14 06:00,2019-03-14 07:00,365.637
2019-03-14 07:00,2019-03-14 08:00,455.699
2019-03-14 08:00,2019-03-14 09:00,569.573
2019-03-14 09:00,2019-03-14 10:00,666.599
2019-03-14 10:00,2019-03-14 11:00,740.285
2019-03-14 11:00,2019-03-14 12:00,798.511
2019-03-14 12:00,2019-03-14 13:00,847.937
2019-03-14 13:00,2019-03-14 14:00,887.097
2019-03-14 14:00,2019-03-14 15:00,895.830
2019-03-14 15:00,2019-03-14 16:00,828.716
2019-03-14 16:00,2019-03-14 17:00,789.908
2019-03-14 17:00,2019-03-14 18:00,755.697
2019-03-14 18:00,2019-03-14 19:00,713.845
2019-03-14 19:00,2019-03-14 20:00,673.071
2019-03-14 20:00,2019-03-14 21:00,630.471
2019-03-14 21:00,2019-03-14 22:00,558.470
2019-03-14 22:00,2019-03-14 23:00,481.500
2019-03-14 23:00,2019-03-15 00:00,407.170
2019-03-15 00:00,2019-03-15 01:00,370.637
2019-03-15 01:00,2019-03-15 02:00,366.935
2019-03-15 02:00,2019-03-15 03:00,376.242
2019-03-15 03:00,2019-03-15 04:00,340.628
2019-03-15 04:00,2019-03-15 05:00,294.337
2019-03-15 05:00,2019-03-15 06:00,253.497
2019-03-15 06:00,2019-03-15 07:00,304.944
2019-03-15 07:00,2019-03-15 08:00,389.687
2019-03-15 08:00,2019-03-15 09:00,531.685
2019-03-15 09:00,2019-03-15 10:00,695.466
2019-03-15 10:00,2019-03-15 11:00,791.807
2019-03-15 11:00,2019-03-15 12:00,790.966
2019-03-15 12:00,2019-03-15 13:00,790.466
2019-03-15 13:00,2019-03-15 14:00,785.685
2019-03-15 14:00,2019-03-15 15:00,773.833
2019-03-15 15:00,2019-03-15 16:00,751.462
2019-03-15 16:00,2019-03-15 17:00,739.339
2019-03-15 17:00,2019-03-15 18:00,733.986
2019-03-15 18:00,2019-03-15 19:00,724.223
2019-03-15 19:00,2019-03-15 20:00,711.156
2019-03-15 20:00,2019-03-15 21:00,704.802
2019-03-15 21:00,2019-03-15 22:00,710.309
2019-03-15 22:00,2019-03-15 23:00,706.835
2019-03-15 23:00,2019-03-16 00:00,705.078
2019-03-16 00:00,2019-03-16 01:00,689.538
2019-03-16 01:00,2019-03-16 02:00,665.794
2019-03-16 02:00,2019-03-16 03:00,644.083
2019-03-16 03:00,2019-03-16 04:00,605.760
2019-03-16 04:00,2019-03-16 05:00,556.443
2019-03-16 05:00,2019-03-16 06:00,500.724
2019-03-16 06:00,2019-03-16 07:00,447.275
2019-03-16 07:00,2019-03-16 08:00,444.264
2019-03-16 08:00,2019-03-16 09:00,494.525
2019-03-16 09:00,2019-03-16 10:00,557.513
2019-03-16 10:00,2019-03-16 11:00,598.630
2019-03-16 11:00,2019-03-16 12:00,605.732
2019-03-16 12:00,2019-03-16 13:00,604.610
2019-03-16 13:00,2019-03-16 14:00,594.021
2019-03-16 14:00,2019-03-16 15:00,571.109
2019-03-16 15:00,2019-03-16 16:00,518.524
2019-03-16 16:00,2019-03-16 17:00,439.430
2019-03-16 17:00,2019-03-16 18:00,444.260
2019-03-16 18:00,2019-03-16 19:00,409.994
2019-03-16 19:00,2019-03-16 20:00,378.920
2019-03-16 20:00,2019-03-16 21:00,396.200
2019-03-16 21:00,2019-03-16 22:00,411.126
2019-03-16 22:00,2019-03-16 23:00,433.929
2019-03-16 23:00,2019-03-17 00:00,462.543
2019-03-17 00:00,2019-03-17 01:00,503.048
2019-03-17 01:00,2019-03-17 02:00,544.336
2019-03-17 02:00,2019-03-17 03:00,585.605
2019-03-17 03:00,2019-03-17 04:00,600.657
2019-03-17 04:00,2019-03-17 05:00,590.987
2019-03-17 05:00,2019-03-17 06:00,556.997
2019-03-17 06:00,2019-03-17 07:00,478.696
2019-03-17 07:00,2019-03-17 08:00,414.446
2019-03-17 08:00,2019-03-17 09:00,589.540
2019-03-17 09:00,2019-03-17 10:00,688.676
2019-03-17 10:00,2019-03-17 11:00,749.842
2019-03-17 11:00,2019-03-17 12:00,760.380
2019-03-17 12:00,2019-03-17 13:00,704.199
2019-03-17 13:00,2019-03-17 14:00,653.892
2019-03-17 14:00,2019-03-17 15:00,610.229
2019-03-17 15:00,2019-03-17 16:00,484.211
2019-03-17 16:00,2019-03-17 17:00,409.994
2019-03-17 17:00,2019-03-17 18:00,361.631
2019-03-17 18:00,2019-03-17 19:00,320.088
2019-03-17 19:00,2019-03-17 20:00,299.990
2019-03-17 20:00,2019-03-17 21:00,261.385
2019-03-17 21:00,2019-03-17 22:00,223.043
2019-03-17 22:00,2019-03-17 23:00,184.499
2019-03-17 23:00,2019-03-18 00:00,186.969
2019-03-18 00:00,2019-03-18 01:00,202.649
2019-03-18 01:00,2019-03-18 02:00,223.041
2019-03-18 02:00,2019-03-18 03:00,207.064
2019-03-18 03:00,2019-03-18 04:00,186.877
2019-03-18 04:00,2019-03-18 05:00,177.397
2019-03-18 05:00,2019-03-18 06:00,165.076
2019-03-18 06:00,2019-03-18 07:00,154.949
2019-03-18 07:00,2019-03-18 08:00,186.836
2019-03-18 08:00,2019-03-18 09:00,226.189
2019-03-18 09:00,2019-03-18 10:00,200.852
2019-03-18 10:00,2019-03-18 11:00,183.442
2019-03-18 11:00,2019-03-18 12:00,163.484
2019-03-18 12:00,2019-03-18 13:00,147.143
2019-03-18 13:00,2019-03-18 14:00,139.585
2019-03-18 14:00,2019-03-18 15:00,131.990
2019-03-18 15:00,2019-03-18 16:00,119.072
2019-03-18 16:00,2019-03-18 17:00,77.492
2019-03-18 17:00,2019-03-18 18:00,68.652
2019-03-18 18:00,2019-03-18 19:00,70.901
2019-03-18 19:00,2019-03-18 20:00,66.474
2019-03-18 20:00,2019-03-18 21:00,53.526
2019-03-18 21:00,2019-03-18 22:00,37.980
2019-03-18 22:00,2019-03-18 23:00,26.545
2019-03-18 23:00,2019-03-19 00:00,20.448
2019-03-19 00:00,2019-03-19 01:00,15.721
2019-03-19 01:00,2019-03-19 02:00,12.059
2019-03-19 02:00,2019-03-19 03:00,9.676
2019-03-19 03:00,2019-03-19 04:00,8.586
2019-03-19 04:00,2019-03-19 05:00,9.266
2019-03-19 05:00,2019-03-19 06:00,14.526
2019-03-19 06:00,2019-03-19 07:00,16.605
2019-03-19 07:00,2019-03-19 08:00,25.285
2019-03-19 08:00,2019-03-19 09:00,34.546
2019-03-19 09:00,2019-03-19 10:00,30.932
2019-03-19 10:00,2019-03-19 11:00,27.923
2019-03-19 11:00,2019-03-19 12:00,35.179
2019-03-19 12:00,2019-03-19 13:00,50.352
2019-03-19 13:00,2019-03-19 14:00,68.828
2019-03-19 14:00,2019-03-19 15:00,82.490
2019-03-19 15:00,2019-03-19 16:00,85.182
2019-03-19 16:00,2019-03-19 17:00,89.777
2019-03-19 17:00,2019-03-19 18:00,127.666
2019-03-19 18:00,2019-03-19 19:00,160.633
2019-03-19 19:00,2019-03-19 20:00,182.414
2019-03-19 20:00,2019-03-19 21:00,191.568
2019-03-19 21:00,2019-03-19 22:00,177.946
2019-03-19 22:00,2019-03-19 23:00,154.676
2019-03-19 23:00,2019-03-20 00:00,138.874
2019-03-20 00:00,2019-03-20 01:00,128.409
2019-03-20 01:00,2019-03-20 02:00,117.279
2019-03-20 02:00,2019-03-20 03:00,109.824
2019-03-20 03:00,2019-03-20 04:00,112.186
2019-03-20 04:00,2019-03-20 05:00,123.750
2019-03-20 05:00,2019-03-20 06:00,136.338
2019-03-20 06:00,2019-03-20 07:00,89.597
2019-03-20 07:00,2019-03-20 08:00,47.342
2019-03-20 08:00,2019-03-20 09:00,123.528
2019-03-20 09:00,2019-03-20 10:00,134.919
2019-03-20 10:00,2019-03-20 11:00,132.112
2019-03-20 11:00,2019-03-20 12:00,132.994
2019-03-20 12:00,2019-03-20 13:00,143.995
2019-03-20 13:00,2019-03-20 14:00,157.616
2019-03-20 14:00,2019-03-20 15:00,174.852
2019-03-20 15:00,2019-03-20 16:00,178.066
2019-03-20 16:00,2019-03-20 17:00,164.981
2019-03-20 17:00,2019-03-20 18:00,205.024
2019-03-20 18:00,2019-03-20 19:00,242.979
2019-03-20 19:00,2019-03-20 20:00,270.431
2019-03-20 20:00,2019-03-20 21:00,281.430
2019-03-20 21:00,2019-03-20 22:00,281.920
2019-03-20 22:00,2019-03-20 23:00,249.530
2019-03-20 23:00,2019-03-21 00:00,235.639
2019-03-21 00:00,2019-03-21 01:00,226.158
2019-03-21 01:00,2019-03-21 02:00,218.381
2019-03-21 02:00,2019-03-21 03:00,208.797
2019-03-21 03:00,2019-03-21 04:00,193.496
2019-03-21 04:00,2019-03-21 05:00,182.521
2019-03-21 05:00,2019-03-21 06:00,177.767
2019-03-21 06:00,2019-03-21 07:00,126.308
2019-03-21 07:00,2019-03-21 08:00,115.243
2019-03-21 08:00,2019-03-21 09:00,298.632
2019-03-21 09:00,2019-03-21 10:00,293.798
2019-03-21 10:00,2019-03-21 11:00,279.448
2019-03-21 11:00,2019-03-21 12:00,277.981
2019-03-21 12:00,2019-03-21 13:00,261.376
2019-03-21 13:00,2019-03-21 14:00,235.496
2019-03-21 14:00,2019-03-21 15:00,209.415
2019-03-21 15:00,2019-03-21 16:00,181.741
2019-03-21 16:00,2019-03-21 17:00,183.074
2019-03-21 17:00,2019-03-21 18:00,233.617
2019-03-21 18:00,2019-03-21 19:00,266.883
2019-03-21 19:00,2019-03-21 20:00,274.374
2019-03-21 20:00,2019-03-21 21:00,274.393
2019-03-21 21:00,2019-03-21 22:00,234.987
2019-03-21 22:00,2019-03-21 23:00,188.618
2019-03-21 23:00,2019-03-22 00:00,158.181
2019-03-22 00:00,2019-03-22 01:00,135.013
2019-03-22 01:00,2019-03-22 02:00,126.011
2019-03-22 02:00,2019-03-22 03:00,124.644
2019-03-22 03:00,2019-03-22 04:00,124.232
2019-03-22 04:00,2019-03-22 05:00,130.528
2019-03-22 05:00,2019-03-22 06:00,125.559
2019-03-22 06:00,2019-03-22 07:00,72.604
2019-03-22 07:00,2019-03-22 08:00,29.941
2019-03-22 08:00,2019-03-22 09:00,23.046
2019-03-22 09:00,2019-03-22 10:00,17.875
2019-03-22 10:00,2019-03-22 11:00,16.995
2019-03-22 11:00,2019-03-22 12:00,15.264
2019-03-22 12:00,2019-03-22 13:00,15.797
2019-03-22 13:00,2019-03-22 14:00,17.236
2019-03-22 14:00,2019-03-22 15:00,18.324
2019-03-22 15:00,2019-03-22 16:00,14.615
2019-03-22 16:00,2019-03-22 17:00,10.825
2019-03-22 17:00,2019-03-22 18:00,8.372
2019-03-22 18:00,2019-03-22 19:00,7.504
2019-03-22 19:00,2019-03-22 20:00,7.561
2019-03-22 20:00,2019-03-22 21:00,8.618
2019-03-22 21:00,2019-03-22 22:00,11.484
2019-03-22 22:00,2019-03-22 23:00,13.966
2019-03-22 23:00,2019-03-23 00:00,14.540
2019-03-23 00:00,2019-03-23 01:00,15.323
2019-03-23 01:00,2019-03-23 02:00,17.254
2019-03-23 02:00,2019-03-23 03:00,18.341
2019-03-23 03:00,2019-03-23 04:00,14.088
2019-03-23 04:00,2019-03-23 05:00,10.694
2019-03-23 05:00,2019-03-23 06:00,13.967
2019-03-23 06:00,2019-03-23 07:00,22.074
2019-03-23 07:00,2019-03-23 08:00,12.476
2019-03-23 08:00,2019-03-23 09:00,4.319
2019-03-23 09:00,2019-03-23 10:00,11.040
2019-03-23 10:00,2019-03-23 11:00,19.724
2019-03-23 11:00,2019-03-23 12:00,31.993
2019-03-23 12:00,2019-03-23 13:00,45.084
2019-03-23 13:00,2019-03-23 14:00,54.703
2019-03-23 14:00,2019-03-23 15:00,61.093
2019-03-23 15:00,2019-03-23 16:00,68.401
2019-03-23 16:00,2019-03-23 17:00,107.551
2019-03-23 17:00,2019-03-23 18:00,170.971
2019-03-23 18:00,2019-03-23 19:00,206.513
2019-03-23 19:00,2019-03-23 20:00,218.869
2019-03-23 20:00,2019-03-23 21:00,223.022
2019-03-23 21:00,2019-03-23 22:00,218.780
2019-03-23 22:00,2019-03-23 23:00,202.909
2019-03-23 23:00,2019-03-24 00:00,177.705
2019-03-24 00:00,2019-03-24 01:00,141.681
2019-03-24 01:00,2019-03-24 02:00,107.874
2019-03-24 02:00,2019-03-24 03:00,79.476
2019-03-24 03:00,2019-03-24 04:00,59.759
2019-03-24 04:00,2019-03-24 05:00,41.165
2019-03-24 05:00,2019-03-24 06:00,20.138
2019-03-24 06:00,2019-03-24 07:00,6.451
2019-03-24 07:00,2019-03-24 08:00,2.148
2019-03-24 08:00,2019-03-24 09:00,10.818
2019-03-24 09:00,2019-03-24 10:00,27.447
2019-03-24 10:00,2019-03-24 11:00,44.370
2019-03-24 11:00,2019-03-24 12:00,59.336
2019-03-24 12:00,2019-03-24 13:00,79.552
2019-03-24 13:00,2019-03-24 14:00,98.916
2019-03-24 14:00,2019-03-24 15:00,115.121
2019-03-24 15:00,2019-03-24 16:00,132.965
2019-03-24 16:00,2019-03-24 17:00,146.177
2019-03-24 17:00,2019-03-24 18:00,215.200
2019-03-24 18:00,2019-03-24 19:00,245.429
2019-03-24 19:00,2019-03-24 20:00,210.325
2019-03-24 20:00,2019-03-24 21:00,160.137
2019-03-24 21:00,2019-03-24 22:00,114.649
2019-03-24 22:00,2019-03-24 23:00,92.113
2019-03-24 23:00,2019-03-25 00:00,83.889
2019-03-25 00:00,2019-03-25 01:00,74.754
2019-03-25 01:00,2019-03-25 02:00,66.624
2019-03-25 02:00,2019-03-25 03:00,76.434
2019-03-25 03:00,2019-03-25 04:00,89.940
2019-03-25 04:00,2019-03-25 05:00,90.813
2019-03-25 05:00,2019-03-25 06:00,89.565
2019-03-25 06:00,2019-03-25 07:00,68.890
2019-03-25 07:00,2019-03-25 08:00,143.982
2019-03-25 08:00,2019-03-25 09:00,228.445
2019-03-25 09:00,2019-03-25 10:00,269.645
2019-03-25 10:00,2019-03-25 11:00,315.567
2019-03-25 11:00,2019-03-25 12:00,361.122
2019-03-25 12:00,2019-03-25 13:00,400.509
2019-03-25 13:00,2019-03-25 14:00,425.046
2019-03-25 14:00,2019-03-25 15:00,419.489
2019-03-25 15:00,2019-03-25 16:00,356.068
2019-03-25 16:00,2019-03-25 17:00,284.226
2019-03-25 17:00,2019-03-25 18:00,261.054
2019-03-25 18:00,2019-03-25 19:00,274.374
2019-03-25 19:00,2019-03-25 20:00,248.656
2019-03-25 20:00,2019-03-25 21:00,235.248
2019-03-25 21:00,2019-03-25 22:00,215.484
2019-03-25 22:00,2019-03-25 23:00,259.038
2019-03-25 23:00,2019-03-26 00:00,253.006
2019-03-26 00:00,2019-03-26 01:00,215.642
2019-03-26 01:00,2019-03-26 02:00,214.362
2019-03-26 02:00,2019-03-26 03:00,187.490
2019-03-26 03:00,2019-03-26 04:00,178.849
2019-03-26 04:00,2019-03-26 05:00,168.016
2019-03-26 05:00,2019-03-26 06:00,153.176
2019-03-26 06:00,2019-03-26 07:00,121.881
2019-03-26 07:00,2019-03-26 08:00,131.407
2019-03-26 08:00,2019-03-26 09:00,110.496
2019-03-26 09:00,2019-03-26 10:00,91.864
2019-03-26 10:00,2019-03-26 11:00,92.424
2019-03-26 11:00,2019-03-26 12:00,89.642
2019-03-26 12:00,2019-03-26 13:00,80.523
2019-03-26 13:00,2019-03-26 14:00,85.848
2019-03-26 14:00,2019-03-26 15:00,105.145
2019-03-26 15:00,2019-03-26 16:00,129.909
2019-03-26 16:00,2019-03-26 17:00,121.546
2019-03-26 17:00,2019-03-26 18:00,138.235
2019-03-26 18:00,2019-03-26 19:00,156.700
2019-03-26 19:00,2019-03-26 20:00,132.513
2019-03-26 20:00,2019-03-26 21:00,107.698
2019-03-26 21:00,2019-03-26 22:00,91.603
2019-03-26 22:00,2019-03-26 23:00,90.385
2019-03-26 23:00,2019-03-27 00:00,110.894
2019-03-27 00:00,2019-03-27 01:00,133.390
2019-03-27 01:00,2019-03-27 02:00,137.454
2019-03-27 02:00,2019-03-27 03:00,171.121
2019-03-27 03:00,2019-03-27 04:00,182.371
2019-03-27 04:00,2019-03-27 05:00,167.403
2019-03-27 05:00,2019-03-27 06:00,137.372
2019-03-27 06:00,2019-03-27 07:00,66.319
2019-03-27 07:00,2019-03-27 08:00,121.029
2019-03-27 08:00,2019-03-27 09:00,156.421
2019-03-27 09:00,2019-03-27 10:00,160.534
2019-03-27 10:00,2019-03-27 11:00,164.249
2019-03-27 11:00,2019-03-27 12:00,166.866
2019-03-27 12:00,2019-03-27 13:00,168.894
2019-03-27 13:00,2019-03-27 14:00,169.229
2019-03-27 14:00,2019-03-27 15:00,171.068
2019-03-27 15:00,2019-03-27 16:00,170.882
2019-03-27 16:00,2019-03-27 17:00,151.522
2019-03-27 17:00,2019-03-27 18:00,193.478
2019-03-27 18:00,2019-03-27 19:00,256.450
2019-03-27 19:00,2019-03-27 20:00,265.865
2019-03-27 20:00,2019-03-27 21:00,245.273
2019-03-27 21:00,2019-03-27 22:00,234.111
2019-03-27 22:00,2019-03-27 23:00,233.533
2019-03-27 23:00,2019-03-28 00:00,217.287
2019-03-28 00:00,2019-03-28 01:00,219.458
2019-03-28 01:00,2019-03-28 02:00,206.036
2019-03-28 02:00,2019-03-28 03:00,187.306
2019-03-28 03:00,2019-03-28 04:00,189.151
2019-03-28 04:00,2019-03-28 05:00,184.482
2019-03-28 05:00,2019-03-28 06:00,176.111
2019-03-28 06:00,2019-03-28 07:00,100.549
2019-03-28 07:00,2019-03-28 08:00,139.920
2019-03-28 08:00,2019-03-28 09:00,296.152
2019-03-28 09:00,2019-03-28 10:00,334.180
2019-03-28 10:00,2019-03-28 11:00,357.644
2019-03-28 11:00,2019-03-28 12:00,365.406
2019-03-28 12:00,2019-03-28 13:00,367.879
2019-03-28 13:00,2019-03-28 14:00,371.132
2019-03-28 14:00,2019-03-28 15:00,376.085
2019-03-28 15:00,2019-03-28 16:00,366.258
2019-03-28 16:00,2019-03-28 17:00,331.590
2019-03-28 17:00,2019-03-28 18:00,347.869
2019-03-28 18:00,2019-03-28 19:00,352.655
2019-03-28 19:00,2019-03-28 20:00,307.788
2019-03-28 20:00,2019-03-28 21:00,274.397
2019-03-28 21:00,2019-03-28 22:00,248.663
2019-03-28 22:00,2019-03-28 23:00,223.084
2019-03-28 23:00,2019-03-29 00:00,208.496
2019-03-29 00:00,2019-03-29 01:00,202.102
2019-03-29 01:00,2019-03-29 02:00,234.985
2019-03-29 02:00,2019-03-29 03:00,230.698
2019-03-29 03:00,2019-03-29 04:00,202.489
2019-03-29 04:00,2019-03-29 05:00,169.772
2019-03-29 05:00,2019-03-29 06:00,134.324
2019-03-29 06:00,2019-03-29 07:00,144.553
2019-03-29 07:00,2019-03-29 08:00,145.867
2019-03-29 08:00,2019-03-29 09:00,102.168
2019-03-29 09:00,2019-03-29 10:00,48.224
2019-03-29 10:00,2019-03-29 11:00,21.667
2019-03-29 11:00,2019-03-29 12:00,14.310
2019-03-29 12:00,2019-03-29 13:00,12.189
2019-03-29 13:00,2019-03-29 14:00,10.356
2019-03-29 14:00,2019-03-29 15:00,8.811
2019-03-29 15:00,2019-03-29 16:00,5.538
2019-03-29 16:00,2019-03-29 17:00,1.637
2019-03-29 17:00,2019-03-29 18:00,1.755
2019-03-29 18:00,2019-03-29 19:00,8.626
2019-03-29 19:00,2019-03-29 20:00,16.972
2019-03-29 20:00,2019-03-29 21:00,20.855
2019-03-29 21:00,2019-03-29 22:00,22.272
2019-03-29 22:00,2019-03-29 23:00,24.076
2019-03-29 23:00,2019-03-30 00:00,24.944
2019-03-30 00:00,2019-03-30 01:00,25.144
2019-03-30 01:00,2019-03-30 02:00,30.205
2019-03-30 02:00,2019-03-30 03:00,44.217
2019-03-30 03:00,2019-03-30 04:00,63.770
2019-03-30 04:00,2019-03-30 05:00,85.786
2019-03-30 05:00,2019-03-30 06:00,106.717
2019-03-30 06:00,2019-03-30 07:00,91.758
2019-03-30 07:00,2019-03-30 08:00,30.240
2019-03-30 08:00,2019-03-30 09:00,19.819
2019-03-30 09:00,2019-03-30 10:00,6.359
2019-03-30 10:00,2019-03-30 11:00,3.387
2019-03-30 11:00,2019-03-30 12:00,3.133
2019-03-30 12:00,2019-03-30 13:00,2.885
2019-03-30 13:00,2019-03-30 14:00,2.402
2019-03-30 14:00,2019-03-30 15:00,1.802
2019-03-30 15:00,2019-03-30 16:00,1.318
2019-03-30 16:00,2019-03-30 17:00,1.807
2019-03-30 17:00,2019-03-30 18:00,6.345
2019-03-30 18:00,2019-03-30 19:00,16.875
2019-03-30 19:00,2019-03-30 20:00,27.989
2019-03-30 20:00,2019-03-30 21:00,36.047
2019-03-30 21:00,2019-03-30 22:00,44.099
2019-03-30 22:00,2019-03-30 23:00,47.901
2019-03-30 23:00,2019-03-31 00:00,45.178
2019-03-31 00:00,2019-03-31 01:00,38.757
2019-03-31 01:00,2019-03-31 03:00,35.184
2019-03-31 02:00,2019-03-31 04:00,35.719
2019-03-31 03:00,2019-03-31 05:00,40.925
2019-03-31 04:00,2019-03-31 06:00,53.654
2019-03-31 05:00,2019-03-31 07:00,71.588
2019-03-31 06:00,2019-03-31 08:00,65.702
2019-03-31 07:00,2019-03-31 09:00,24.969
2019-03-31 08:00,2019-03-31 10:00,40.060
2019-03-31 09:00,2019-03-31 11:00,74.366
2019-03-31 10:00,2019-03-31 12:00,90.717
2019-03-31 11:00,2019-03-31 13:00,105.956
2019-03-31 12:00,2019-03-31 14:00,121.708
2019-03-31 13:00,2019-03-31 15:00,139.397
2019-03-31 14:00,2019-03-31 16:00,163.979
2019-03-31 15:00,2019-03-31 17:00,182.293
2019-03-31 16:00,2019-03-31 18:00,219.775
2019-03-31 17:00,2019-03-31 19:00,351.580
2019-03-31 18:00,2019-03-31 20:00,416.124
2019-03-31 19:00,2019-03-31 21:00,425.038
2019-03-31 20:00,2019-03-31 22:00,430.287
2019-03-31 21:00,2019-03-31 23:00,393.016
2019-03-31 22:00,2019-04-01 00:00,352.369
2019-03-31 23:00,2019-04-01 01:00,329.955
2019-04-01 00:00,2019-04-01 02:00,306.103
2019-04-01 01:00,2019-04-01 03:00,282.237
2019-04-01 02:00,2019-04-01 04:00,245.227
2019-04-01 03:00,2019-04-01 05:00,237.541
2019-04-01 04:00,2019-04-01 06:00,208.230
2019-04-01 05:00,2019-04-01 07:00,178.733
2019-04-01 06:00,2019-04-01 08:00,168.780
2019-04-01 07:00,2019-04-01 09:00,175.028
2019-04-01 08:00,2019-04-01 10:00,197.741
2019-04-01 09:00,2019-04-01 11:00,225.481
2019-04-01 10:00,2019-04-01 12:00,229.173
2019-04-01 11:00,2019-04-01 13:00,210.338
2019-04-01 12:00,2019-04-01 14:00,177.377
2019-04-01 13:00,2019-04-01 15:00,137.923
2019-04-01 14:00,2019-04-01 16:00,107.822
2019-04-01 15:00,2019-04-01 17:00,93.410
2019-04-01 16:00,2019-04-01 18:00,102.489
2019-04-01 17:00,2019-04-01 19:00,156.275
2019-04-01 18:00,2019-04-01 20:00,207.213
2019-04-01 19:00,2019-04-01 21:00,231.832
2019-04-01 20:00,2019-04-01 22:00,230.988
2019-04-01 21:00,2019-04-01 23:00,230.715
2019-04-01 22:00,2019-04-02 00:00,207.562
2019-04-01 23:00,2019-04-02 01:00,183.673
2019-04-02 00:00,2019-04-02 02:00,173.832
2019-04-02 01:00,2019-04-02 03:00,174.544
2019-04-02 02:00,2019-04-02 04:00,181.721
2019-04-02 03:00,2019-04-02 05:00,179.734
2019-04-02 04:00,2019-04-02 06:00,186.680
2019-04-02 05:00,2019-04-02 07:00,200.830
2019-04-02 06:00,2019-04-02 08:00,161.040
2019-04-02 07:00,2019-04-02 09:00,114.297
2019-04-02 08:00,2019-04-02 10:00,216.634
2019-04-02 09:00,2019-04-02 11:00,281.549
2019-04-02 10:00,2019-04-02 12:00,295.167
2019-04-02 11:00,2019-04-02 13:00,282.009
2019-04-02 12:00,2019-04-02 14:00,278.526
2019-04-02 13:00,2019-04-02 15:00,283.284
2019-04-02 14:00,2019-04-02 16:00,271.990
2019-04-02 15:00,2019-04-02 17:00,261.417
2019-04-02 16:00,2019-04-02 18:00,288.245
2019-04-02 17:00,2019-04-02 19:00,327.736
2019-04-02 18:00,2019-04-02 20:00,364.258
2019-04-02 19:00,2019-04-02 21:00,366.942
2019-04-02 20:00,2019-04-02 22:00,324.258
2019-04-02 21:00,2019-04-02 23:00,263.750
2019-04-02 22:00,2019-04-03 00:00,227.406
2019-04-02 23:00,2019-04-03 01:00,207.043
2019-04-03 00:00,2019-04-03 02:00,191.896
2019-04-03 01:00,2019-04-03 03:00,187.416
2019-04-03 02:00,2019-04-03 04:00,191.685
2019-04-03 03:00,2019-04-03 05:00,190.920
2019-04-03 04:00,2019-04-03 06:00,167.424
2019-04-03 05:00,2019-04-03 07:00,136.511
2019-04-03 06:00,2019-04-03 08:00,100.932
2019-04-03 07:00,2019-04-03 09:00,100.974
2019-04-03 08:00,2019-04-03 10:00,95.638
2019-04-03 09:00,2019-04-03 11:00,81.472
2019-04-03 10:00,2019-04-03 12:00,77.083
2019-04-03 11:00,2019-04-03 13:00,76.413
2019-04-03 12:00,2019-04-03 14:00,61.072
2019-04-03 13:00,2019-04-03 15:00,46.861
2019-04-03 14:00,2019-04-03 16:00,55.824
2019-04-03 15:00,2019-04-03 17:00,89.567
2019-04-03 16:00,2019-04-03 18:00,112.338
2019-04-03 17:00,2019-04-03 19:00,102.974
2019-04-03 18:00,2019-04-03 20:00,62.889
2019-04-03 19:00,2019-04-03 21:00,40.380
2019-04-03 20:00,2019-04-03 22:00,27.556
2019-04-03 21:00,2019-04-03 23:00,13.024
2019-04-03 22:00,2019-04-04 00:00,12.396
